zip_code,county,county_fips,municipality,nj_mun_code,mcd_geoid,census_tract_geoid,is_dominant_mun,intersection_area_m2,zip_area_m2,mun_area_m2,tract_area_m2,pct_zip_in_municipality,pct_municipality_in_zip,pct_zip_in_tract,pct_tract_in_zip
07821,Sussex,037,Andover Township,1902,3403701360,34037374100,False,127124410.23047838,1234742415.2209404,579519896.4680434,454308386.9434657,0.102956,0.219362,0.210594,0.572363
07848,Sussex,037,Andover Township,1902,3403701360,34037372400,False,117303062.08015864,643918665.6624731,579519896.4680434,500894298.30888605,0.182171,0.202414,0.777884,1.0
07860,Sussex,037,Andover Township,1902,3403701360,34037373900,False,335091656.9991161,2894641796.755242,579519896.4680434,787404288.687784,0.115763,0.578223,0.25401,0.933786
07826,Sussex,037,Branchville Borough,1903,3403707300,34037371900,False,16702076.363448478,1664599852.0655518,16702076.363448486,1868229754.0096755,0.010034,1.0,0.626629,0.558329
07821,Sussex,037,Byram Township,1904,3403709160,34037374100,True,438387118.4290212,1234742415.2209404,633195562.5143039,454308386.9434657,0.355043,0.692341,0.210594,0.572363
07871,Sussex,037,Byram Township,1904,3403709160,34037373100,False,39272548.934515014,1120231338.4777372,633195562.5143039,496014637.25844914,0.035058,0.062023,0.442136,0.998547
07874,Sussex,037,Byram Township,1904,3403709160,34037374300,True,155535177.78573573,254023901.4752227,633195562.5143039,188131562.5389446,0.612286,0.245635,0.419504,0.566434
07822,Sussex,037,Frankford Township,1905,3403724810,34037372300,True,206078236.96123734,206165593.83734074,983777889.7967631,730443125.5359541,0.999576,0.209476,1.0,0.282247
07826,Sussex,037,Frankford Township,1905,3403724810,34037371900,False,597863431.8263466,1664599852.0655518,983777889.7967631,1868229754.0096755,0.359163,0.607722,0.626629,0.558329
07848,Sussex,037,Frankford Township,1905,3403724810,34037372400,False,1891752.3580985107,643918665.6624731,983777889.7967631,500894298.30888605,0.002938,0.001923,0.777884,1.0
07860,Sussex,037,Frankford Township,1905,3403724810,34037373900,False,177919734.5354229,2894641796.755242,983777889.7967631,787404288.687784,0.061465,0.180854,0.25401,0.933786
07416,Sussex,037,Franklin Borough,1906,3403724930,34037372500,False,123386121.15172583,348572303.96053946,123392669.28678681,238398185.48701102,0.353976,0.999947,0.354475,0.518293
07860,Sussex,037,Fredon Township,1907,3403725140,34037373900,False,499385906.1897387,2894641796.755242,499385906.18973917,787404288.687784,0.172521,1.0,0.25401,0.933786
07821,Sussex,037,Green Township,1908,3403727420,34037374100,False,259977735.27372554,1234742415.2209404,454300222.12878907,454308386.9434657,0.210552,0.57226,0.210594,0.572363
07860,Sussex,037,Green Township,1908,3403727420,34037373900,False,194322486.8550634,2894641796.755242,454300222.12878907,787404288.687784,0.067132,0.42774,0.25401,0.933786
07419,Sussex,037,Hamburg Borough,1909,3403729220,34037372600,False,32547135.576113757,479781488.1571963,32549144.967439014,670207857.1374618,0.067837,0.999938,0.447185,0.320126
07848,Sussex,037,Hampton Township,1910,3403729490,34037372400,False,23115580.560319744,643918665.6624731,710236211.1032192,500894298.30888605,0.035898,0.032546,0.777884,1.0
07860,Sussex,037,Hampton Township,1910,3403729490,34037373900,False,687093545.3515412,2894641796.755242,710236211.1032192,787404288.687784,0.237367,0.967416,0.25401,0.933786
07416,Sussex,037,Hardyston Township,1911,3403729850,34037372500,True,225109708.9353483,348572303.96053946,908028212.5529963,238398185.48701102,0.645805,0.24791,0.354475,0.518293
07419,Sussex,037,Hardyston Township,1911,3403729850,34037372600,True,328862633.7181478,479781488.1571963,908028212.5529963,670207857.1374618,0.685443,0.362172,0.447185,0.320126
07460,Sussex,037,Hardyston Township,1911,3403729850,34037372600,True,353833152.9056852,841295441.6307201,908028212.5529963,670207857.1374618,0.420581,0.389672,0.420842,0.528273
07821,Sussex,037,Hopatcong Borough,1912,3403732910,34037374100,False,172874529.1156437,1234742415.2209404,346236214.9602095,454308386.9434657,0.140009,0.499296,0.210594,0.572363
07843,Sussex,037,Hopatcong Borough,1912,3403732910,34037374700,True,139037268.15147835,139069778.37208933,346236214.9602095,65481288.19900808,0.999766,0.401568,0.470852,1.0
07849,Sussex,037,Hopatcong Borough,1912,3403732910,34027044702,False,907366.7743016446,242159571.35405904,346236214.9602095,396056876.4833426,0.003747,0.002621,0.562335,0.343827
07871,Sussex,037,Hopatcong Borough,1912,3403732910,34037373100,False,1477542.9016102178,1120231338.4777372,346236214.9602095,496014637.25844914,0.001319,0.004267,0.442136,0.998547
07874,Sussex,037,Hopatcong Borough,1912,3403732910,34037374300,False,31938226.675161958,254023901.4752227,346236214.9602095,188131562.5389446,0.125729,0.092244,0.419504,0.566434
07848,Sussex,037,Lafayette Township,1913,3403737440,34037372400,True,500810518.27077985,643918665.6624731,500909305.3799195,500894298.30888605,0.777754,0.999803,0.777884,1.0
07827,Sussex,037,Montague Township,1914,3403747430,34037371000,True,1299399789.5690749,1520141904.858316,1299831525.4576213,1300193788.8936572,0.854788,0.999668,0.854974,0.999607
07860,Sussex,037,Newton,1915,3403751930,34037373900,False,94257294.02345586,2894641796.755242,94257294.02345587,787404288.687784,0.032563,1.0,0.25401,0.933786
07439,Sussex,037,Ogdensburg Borough,1916,3403754660,34037373000,True,62601296.20063683,62633425.88345583,62640533.80514942,62633425.88345581,0.999487,0.999374,1.0,1.0
07826,Sussex,037,Sandyston Township,1917,3403765700,34037371900,True,741935296.8672663,1664599852.0655518,1172891987.6777387,1868229754.0096755,0.445714,0.632569,0.626629,0.558329
07827,Sussex,037,Sandyston Township,1917,3403765700,34037371000,False,220657573.45347843,1520141904.858316,1172891987.6777387,1300193788.8936572,0.145156,0.188131,0.854974,0.999607
07851,Sussex,037,Sandyston Township,1917,3403765700,34037371900,True,210122189.22993237,331070846.53495556,1172891987.6777387,1868229754.0096755,0.634674,0.179149,1.0,0.177211
07848,Sussex,037,Sparta Township,1918,3403769690,34037372400,False,780756.1352750221,643918665.6624731,1081510436.9317467,500894298.30888605,0.001213,0.000722,0.777884,1.0
07849,Sussex,037,Sparta Township,1918,3403769690,34027044702,False,1052160.942036214,242159571.35405904,1081510436.9317467,396056876.4833426,0.004345,0.000973,0.562335,0.343827
07871,Sussex,037,Sparta Township,1918,3403769690,34037373100,True,1079375123.8445144,1120231338.4777372,1081510436.9317467,496014637.25844914,0.963529,0.998026,0.442136,0.998547
07874,Sussex,037,Stanhope Borough,1919,3403770380,34037374300,False,58427818.85543279,254023901.4752227,58431058.44158438,188131562.5389446,0.230009,0.999945,0.419504,0.566434
07825,Sussex,037,Stillwater Township,1920,3403770890,34041031101,False,52121228.80946259,2423073131.997608,787396371.5435362,1466193816.211921,0.02151,0.066194,0.41723,0.689526
07860,Sussex,037,Stillwater Township,1920,3403770890,34037373900,True,735160436.5132343,2894641796.755242,787396371.5435362,787404288.687784,0.253973,0.93366,0.25401,0.933786
07461,Sussex,037,Sussex Borough,1921,3403771670,34037371100,False,17384346.642615225,2342587437.487676,17384346.642615218,943529101.2948804,0.007421,1.0,0.402772,1.0
07418,Sussex,037,Vernon Township,1922,3403775740,34037371400,True,130378788.24077275,130378788.24077275,1948568144.1351068,288528950.7049665,1.0,0.06691,0.621667,0.280915
07419,Sussex,037,Vernon Township,1922,3403775740,34037372600,False,82597498.64623573,479781488.1571963,1948568144.1351068,670207857.1374618,0.172156,0.042389,0.447185,0.320126
07421,Sussex,037,Vernon Township,1922,3403775740,34031256802,False,52727079.40940161,684719289.1753056,1948568144.1351068,574913248.2498567,0.077005,0.027059,0.585331,0.697126
07422,Sussex,037,Vernon Township,1922,3403775740,34037371502,True,521821477.4820089,521841920.64756745,1948568144.1351068,442087606.5092389,0.999961,0.267797,0.539936,0.637343
07460,Sussex,037,Vernon Township,1922,3403775740,34037372600,False,194818729.6490045,841295441.6307201,1948568144.1351068,670207857.1374618,0.23157,0.09998,0.420842,0.528273
07461,Sussex,037,Vernon Township,1922,3403775740,34037371100,False,487275568.7999692,2342587437.487676,1948568144.1351068,943529101.2948804,0.208007,0.250069,0.402772,1.0
07462,Sussex,037,Vernon Township,1922,3403775740,34037371600,True,478788923.5743482,478818860.45189035,1948568144.1351068,278020980.9365984,0.999937,0.245713,0.321491,0.553684
07826,Sussex,037,Walpack Township,1923,3403776640,34037371900,False,300897867.0425519,1664599852.0655518,694553844.2241515,1868229754.0096755,0.180763,0.433225,0.626629,0.558329
07851,Sussex,037,Walpack Township,1923,3403776640,34037371900,False,120897492.49000156,331070846.53495556,694553844.2241515,1868229754.0096755,0.365171,0.174065,1.0,0.177211
07881,Sussex,037,Walpack Township,1923,3403776640,34037371900,True,272263079.8088872,272267146.9273583,694553844.2241515,1868229754.0096755,0.999985,0.391997,1.0,0.145735
07419,Sussex,037,Wantage Township,1924,3403776790,34037372600,False,35768097.989549726,479781488.1571963,1880712388.625577,670207857.1374618,0.074551,0.019018,0.447185,0.320126
07461,Sussex,037,Wantage Township,1924,3403776790,34037371100,True,1837703527.6868312,2342587437.487676,1880712388.625577,943529101.2948804,0.784476,0.977132,0.402772,1.0
07826,Sussex,037,Wantage Township,1924,3403776790,34037371900,False,7067563.005215577,1664599852.0655518,1880712388.625577,1868229754.0096755,0.004246,0.003758,0.626629,0.558329
07901,Union,039,Berkeley Heights Township,2001,3403905320,34039037900,False,2481957.466073002,177745548.66907227,174402801.81201667,53492632.14674325,0.013964,0.014231,0.300951,1.0
07922,Union,039,Berkeley Heights Township,2001,3403905320,34039038201,True,156310512.53036502,156588973.13683945,174402801.81201667,103302309.89794998,0.998222,0.896261,0.544686,0.825652
07974,Union,039,Berkeley Heights Township,2001,3403905320,34039038103,False,15574481.987876844,111207455.90448637,174402801.81201667,34223023.91613478,0.140049,0.089302,0.307526,0.999305
07066,Union,039,Clark Township,2002,3403913150,34039036200,True,124045100.95624924,127030754.73798141,124161751.3336306,45160731.07594567,0.976497,0.99906,0.35551,1.0
07016,Union,039,Cranford Township,2003,3403915640,34039037100,True,133209365.4767765,133339049.34308748,135784169.1038525,32142131.212439477,0.999027,0.981038,0.241056,1.0
07027,Union,039,Cranford Township,2003,3403915640,34039036900,False,22537.300522039568,18128173.871724095,135784169.1038525,18128173.871724095,0.001243,0.000166,1.0,1.0
07066,Union,039,Cranford Township,2003,3403915640,34039036200,False,2476996.418435115,127030754.73798141,135784169.1038525,45160731.07594567,0.019499,0.018242,0.35551,1.0
07002,Union,039,Elizabeth,2004,3403921000,34017010800,False,13696861.97442614,235381871.1846674,387859900.0561715,92883825.77557299,0.05819,0.035314,0.207109,0.524846
07201,Union,039,Elizabeth,2004,3403921000,34039980000,True,195102172.4126625,195102242.60863274,387859900.0561715,158278251.9412096,1.0,0.503022,0.768649,0.947478
07202,Union,039,Elizabeth,2004,3403921000,34039030600,True,65285597.67966364,65335694.704913504,387859900.0561715,20239529.86904284,0.999233,0.168323,0.284466,0.918291
07206,Union,039,Elizabeth,2004,3403921000,34039039801,True,63583379.85206348,64394571.67483941,387859900.0561715,29029722.174308676,0.987403,0.163934,0.397198,0.881077
07208,Union,039,Elizabeth,2004,3403921000,34039031602,True,50065809.12808097,50109956.51640339,387859900.0561715,9237636.618290761,0.999119,0.129082,0.184347,1.0
07023,Union,039,Fanwood Borough,2005,3403922860,34039038701,True,37297371.07154441,37339684.14500407,37345723.401033,19610628.80054035,0.998867,0.998705,0.525195,1.0
07027,Union,039,Garwood Borough,2006,3403925800,34039036900,True,18092648.84960868,18128173.871724095,18111021.046463255,18128173.871724095,0.99804,0.998986,1.0,1.0
07205,Union,039,Hillside Township,2007,3403931980,34039032500,True,77449119.4790685,77503131.3092609,77548818.08377776,24760863.215178236,0.999303,0.998714,0.319055,0.998662
07033,Union,039,Kenilworth Borough,2008,3403936690,34039033600,True,59874053.017934114,59946102.082310416,59952324.78318058,59946102.08231046,0.998798,0.998694,1.0,1.0
07036,Union,039,Linden,2009,3403940350,34039035400,True,308331675.61592567,313426824.0002576,308493405.3487262,198863582.06703615,0.983744,0.999476,0.609159,0.960089
07203,Union,039,Linden,2009,3403940350,34039034100,False,93678.27326143123,73808641.18487155,308493405.3487262,17101849.67186786,0.001269,0.000304,0.231705,1.0
07090,Union,039,Mountainside Borough,2010,3403948510,34039036400,False,951061.2597862734,188722867.6852162,112612062.0765794,53857452.44543509,0.005039,0.008445,0.285379,1.0
07092,Union,039,Mountainside Borough,2010,3403948510,34039038300,True,111608562.20174365,112178718.95708078,112612062.0765794,112654706.66178824,0.994917,0.991089,0.995889,0.991681
07901,Union,039,New Providence Borough,2011,3403951810,34039037900,False,7526779.82849677,177745548.66907227,103399490.17610933,53492632.14674325,0.042346,0.072793,0.300951,1.0
07922,Union,039,New Providence Borough,2011,3403951810,34039038201,False,202736.67072933505,156588973.13683945,103399490.17610933,103302309.89794998,0.001295,0.001961,0.544686,0.825652
07974,Union,039,New Providence Borough,2011,3403951810,34039038103,True,95631926.36243427,111207455.90448637,103399490.17610933,34223023.91613478,0.859942,0.924878,0.307526,0.999305
07060,Union,039,Plainfield,2012,3403959190,34039039700,True,86999356.74128172,139730820.4900865,166358579.48215148,27759502.928886473,0.622621,0.522963,0.198664,1.0
07062,Union,039,Plainfield,2012,3403959190,34039038800,True,47148870.07166827,53691728.776896395,166358579.48215148,17056316.293487925,0.87814,0.283417,0.317671,1.0
07063,Union,039,Plainfield,2012,3403959190,34035051900,True,30379925.04160901,49894598.35795175,166358579.48215148,22750776.0042211,0.608882,0.182617,0.386608,0.847868
08812,Union,039,Plainfield,2012,3403959190,34035052100,False,1803134.412247932,141757397.24796078,166358579.48215148,123057465.14016439,0.01272,0.010839,0.778727,0.897063
07065,Union,039,Rahway,2013,3403961530,34039035500,True,112589099.59463476,112643185.09374805,112683438.63957417,22963423.28053721,0.99952,0.999163,0.20386,1.0
07203,Union,039,Roselle Borough,2014,3403964620,34039034100,True,73691180.13261475,73808641.18487155,73738524.84275332,17101849.67186786,0.998409,0.999358,0.231705,1.0
07204,Union,039,Roselle Park Borough,2015,3403964650,34039033800,True,34092800.807109244,34144514.94405299,34134608.864450425,14288616.405446807,0.998485,0.998775,0.418475,1.0
07076,Union,039,Scotch Plains Township,2016,3403966060,34039038601,True,251577805.1823804,251716705.97368863,252460480.159234,84978553.22131391,0.999448,0.996504,0.336757,0.997516
07090,Union,039,Scotch Plains Township,2016,3403966060,34039036400,False,308568.94156790467,188722867.6852162,252460480.159234,53857452.44543509,0.001635,0.001222,0.285379,1.0
07092,Union,039,Scotch Plains Township,2016,3403966060,34039038300,False,468006.43831453205,112178718.95708078,252460480.159234,112654706.66178824,0.004172,0.001854,0.995889,0.991681
07041,Union,039,Springfield Township,2017,3403970020,34013020200,False,68899.37975050676,37457035.19473786,144194922.31161562,23710801.883765545,0.001839,0.000478,0.633013,1.0
07081,Union,039,Springfield Township,2017,3403970020,34039037601,True,144030231.37953764,144934300.01257917,144194922.31161562,60239941.672499545,0.993762,0.998858,0.415636,1.0
07081,Union,039,Summit,2018,3403971430,34039037601,False,724351.9653085013,144934300.01257917,168164829.03750336,60239941.672499545,0.004998,0.004307,0.415636,1.0
07901,Union,039,Summit,2018,3403971430,34039037900,True,167233165.9879902,177745548.66907227,168164829.03750336,53492632.14674325,0.940857,0.99446,0.300951,1.0
07040,Union,039,Union Township,2019,3403974480,34013019400,False,123237.20803958667,108076489.02007324,253265659.4535672,33606287.61279629,0.00114,0.000487,0.310949,1.0
07083,Union,039,Union Township,2019,3403974480,34039033000,True,243979968.99097732,244100468.3843084,253265659.4535672,42690085.0039442,0.999506,0.963336,0.174887,1.0
07088,Union,039,Union Township,2019,3403974480,34039032800,True,9026092.306002697,9037704.596653195,253265659.4535672,12642579.811697366,0.998715,0.035639,1.0,0.714862
